d1xcra1	d1xv2a_	0.527178	210	3.518082	31	0.9251	0.1476	0.726902	210	3.39	0.100	0.73711	5.59	0.9251	313	227	0	152	3.06	203	3.17	3.06	234.83	273	70	0.3494	0.8943	1	0	0	0	1	0	0	0
d1xcra1	d4bt7a_	0.571532	219	3.188380	24	0.9280	0.1096	0.758007	219	3.18	0.132	0.75799	5.70	0.9280	313	236	0	160	2.91	216	3.10	2.91	272.75	274	58	0.3919	0.9153	1	0	0	0	1	0	0	0
d1xcra1	d6j92b_	0.515866	205	3.330478	20	0.9809	0.0976	0.772565	205	3.32	0.102	0.77252	5.38	0.9809	313	209	0	152	3.05	197	3.12	3.05	235.97	252	55	0.3782	0.9426	1	0	0	0	1	0	0	0
d1xcra1	d5yhoa_	0.555688	220	3.818917	24	0.9244	0.1091	0.730799	218	3.46	0.092	0.72977	5.72	0.9160	313	238	0	152	3.23	206	3.07	3.23	245.92	275	69	0.3533	0.8655	1	0	0	0	1	0	0	0
d1xcra1	d6inca_	0.522200	209	3.407409	23	0.9587	0.1100	0.749764	209	3.40	0.091	0.74971	5.49	0.9587	313	218	0	152	3.40	197	3.08	3.40	250.49	251	54	0.3866	0.9037	1	0	0	0	1	0	0	0
d1xdpa1	d4tx5a1	0.472998	104	4.734454	7	0.6118	0.0673	0.765806	98	2.79	0.082	0.46907	4.86	0.5765	105	170	0	88	3.66	98	3.02	3.66	235.04	130	32	0.4663	0.5765	0	1	0	0	0	0	0	0
d1xdpa1	d4q25a_	0.381540	100	3.434871	7	0.4739	0.0700	0.766714	99	3.21	0.152	0.38055	5.40	0.4692	105	211	0	88	3.22	98	3.15	3.22	231.00	106	8	0.3702	0.4645	0	1	0	0	0	0	0	0
d1xdpa1	d6jx6a_	0.508648	104	4.850432	9	0.6797	0.0865	0.741173	99	3.18	0.071	0.49044	4.61	0.6471	105	153	0	88	2.43	99	3.20	2.43	230.18	135	36	0.5048	0.6471	0	1	0	0	0	0	0	0
d1xdpa1	d7a8ta4	0.621790	104	5.011468	5	0.9123	0.0481	0.675086	97	2.98	0.113	0.61746	3.94	0.8509	105	114	0	88	3.20	95	3.05	3.20	219.74	102	7	0.6540	0.8333	0	1	0	0	0	0	0	0
d1xdpa1	d1g73a_	0.494211	100	5.145503	8	0.6369	0.0800	0.738963	93	2.47	0.086	0.49038	4.67	0.5924	105	157	1	88	2.77	95	2.23	4.12	218.74	128	33	0.4797	0.6051	0	1	0	0	0	0	0	0
d1xdpa1	d2jqha_	0.402969	62	2.829266	7	0.8611	0.1129	0.587663	66	3.20	0.091	0.52060	2.97	0.9167	105	72	0	64	3.49	67	3.04	3.49	149.16	91	24	0.7769	0.9306	0	1	0	0	0	0	0	0
d1xdpa1	d1qsda_	0.529374	81	4.969919	10	0.7941	0.1235	0.544943	76	2.53	0.066	0.53662	3.69	0.7451	105	102	0	64	2.44	76	2.61	2.44	175.60	82	6	0.6097	0.7451	0	1	0	0	0	0	0	0
d1xdpa1	d5fvka_	0.485098	77	3.872803	13	0.9390	0.1688	0.621163	77	2.85	0.117	0.61625	3.24	0.9390	105	82	0	72	3.33	79	2.99	3.33	172.58	98	19	0.7191	0.9634	0	1	0	0	0	0	0	0
d1xdpa1	d1chua1	0.503719	83	5.330682	11	0.7477	0.1325	0.532503	81	3.26	0.049	0.49497	3.88	0.7297	105	111	0	72	3.55	79	3.26	3.55	169.38	97	18	0.5429	0.7117	0	1	0	0	0	0	0	0
d1xdpa1	d2spca_	0.509167	74	3.176297	6	0.6916	0.0811	0.518866	74	2.83	0.041	0.50706	3.80	0.6916	105	107	2	88	3.41	89	2.29	29.18	191.40	95	6	0.6135	0.8318	0	1	0	0	0	0	0	0
d1xdpa3	d6w7ja2	0.415828	157	7.557800	21	0.6331	0.1338	0.551472	142	4.59	0.070	0.40832	5.83	0.5726	187	248	4	88	3.93	128	2.84	8.34	106.25	214	86	0.1476	0.5161	1	0	0	0	1	0	0	0
d1xdpa3	d3sq7a2	0.439432	145	7.751193	19	0.6591	0.1310	0.516979	133	4.23	0.068	0.43549	5.51	0.6045	187	220	3	88	3.71	127	2.99	9.20	109.53	208	81	0.1690	0.5773	1	0	0	0	1	0	0	0
d1xdpa3	d3sq7a1	0.509296	146	4.261304	18	0.7019	0.1233	0.566490	146	4.14	0.103	0.50886	5.37	0.7019	187	208	3	104	3.65	129	2.52	7.07	143.62	171	42	0.2394	0.6202	1	0	0	0	1	0	0	0
d1xdpa3	d6w7ja1	0.553231	151	4.819840	20	0.7989	0.1325	0.559148	146	4.12	0.130	0.54833	5.12	0.7725	187	189	1	104	3.39	138	3.00	4.12	173.16	193	55	0.3137	0.7302	1	0	0	0	1	0	0	0
d1xdpa3	d1v0wa2	0.515469	150	5.278360	20	0.6250	0.1333	0.661565	144	2.81	0.132	0.51351	5.74	0.6000	187	240	0	112	2.95	146	3.18	2.95	182.29	240	94	0.2619	0.6083	1	0	0	0	1	0	0	0
d1xdpa3	d1v0wa1	0.483852	168	7.663881	19	0.6562	0.1131	0.662386	153	3.53	0.137	0.47744	5.92	0.5977	187	256	2	120	3.19	142	2.45	4.07	202.22	208	66	0.2718	0.5547	1	0	0	0	1	0	0	0
d1xdpa3	d1byra_	0.632299	150	5.440055	6	0.9868	0.0400	0.777895	144	2.48	0.146	0.77559	4.59	0.9474	187	152	0	120	2.27	146	2.74	2.27	245.84	160	14	0.5691	0.9605	1	0	0	0	1	0	0	0
d1xdpa3	d4gena1	0.546744	126	2.760279	12	0.8811	0.0952	0.714973	129	3.04	0.186	0.71163	4.45	0.9021	187	143	0	96	2.15	128	3.06	2.15	195.26	160	32	0.4786	0.8951	1	0	0	0	1	0	0	0
d1xdpa3	d2f5tx2	0.544736	133	6.076115	13	0.9708	0.0977	0.743545	126	2.74	0.071	0.74054	4.35	0.9197	187	137	0	88	2.28	127	3.02	2.28	204.89	156	29	0.5022	0.9270	1	0	0	0	1	0	0	0
d1xfda1	d6tpoa2	0.566357	378	11.840718	49	0.8873	0.1296	0.618206	342	4.79	0.070	0.61251	7.42	0.8028	465	426	2	272	3.55	325	3.23	4.97	426.86	459	134	0.3356	0.7629	0	0	1	0	0	0	0	0
d1xfda1	d1qksa2	0.551155	374	11.851787	48	0.8657	0.1283	0.593257	342	5.09	0.061	0.58798	7.46	0.7917	465	432	3	264	3.74	324	3.17	5.84	415.95	471	147	0.3270	0.7500	0	0	1	0	0	0	0	0
d1xfda1	d4mh1a1	0.535603	365	9.474652	43	0.7228	0.1178	0.581676	350	5.06	0.054	0.53282	7.98	0.6931	465	505	3	256	3.41	308	3.14	5.22	378.92	521	213	0.2506	0.6099	0	0	1	0	0	0	0	0
d1xfda1	d1kv9a2	0.498289	391	9.454642	48	0.6982	0.1228	0.600090	372	5.61	0.065	0.49522	8.33	0.6643	465	560	4	280	3.62	353	3.73	5.98	374.93	556	203	0.2264	0.6304	0	0	1	0	0	0	0	0
d1xfda1	d6zcwa_	0.489309	382	9.091324	48	0.6797	0.1257	0.591380	354	5.20	0.073	0.48331	8.34	0.6299	465	562	3	272	4.65	307	3.43	6.96	371.33	554	247	0.2210	0.5463	0	0	1	0	0	0	0	0
d1xfda1	d1eeea_	0.478196	380	8.840438	46	0.6529	0.1211	0.598516	354	5.30	0.056	0.46829	8.46	0.6082	465	582	4	280	3.96	320	3.01	6.29	358.17	572	252	0.2073	0.5498	0	0	1	0	0	0	0	0
d1xfda1	d1w6sa_	0.478394	392	9.845572	47	0.6588	0.1199	0.612139	360	5.18	0.069	0.47147	8.54	0.6050	465	595	4	264	4.64	313	3.25	7.43	342.24	580	267	0.1927	0.5261	0	0	1	0	0	0	0	0
d1xfda1	d5xm3a_	0.476814	394	9.971415	45	0.6611	0.1142	0.611143	360	5.19	0.061	0.46917	8.55	0.6040	465	596	4	296	4.79	341	3.42	7.74	362.24	590	249	0.2040	0.5721	0	0	1	0	0	0	0	0
d1xfda1	d7cdla_	0.484383	378	9.535894	46	0.6597	0.1217	0.596885	351	5.06	0.048	0.47721	8.41	0.6126	465	573	4	288	3.96	352	3.87	6.56	371.12	579	227	0.2178	0.6143	0	0	1	0	0	0	0	0
d1xfda1	d2d0va_	0.474986	395	10.159706	45	0.6616	0.1139	0.609820	360	5.23	0.072	0.46765	8.55	0.6030	465	597	4	288	3.92	336	3.20	6.70	370.64	593	257	0.2087	0.5628	0	0	1	0	0	0	0	0
d1xg0a_	d1be3i_	0.151309	23	10.370920	4	0.6970	0.1739	0.343884	18	2.67	0.056	0.27737	1.45	0.5455	75	33	0	16	2.95	19	4.43	2.95	26.36	19	0	0.2746	0.5758	1	0	0	0	1	0	0	0
d1xg0a_	d1pp9i_	0.172183	24	9.576440	5	0.5714	0.2083	0.307470	20	2.22	0.050	0.25037	1.92	0.4762	75	42	0	16	2.95	21	2.46	2.95	28.96	23	2	0.2413	0.5000	1	0	0	0	1	0	0	0
d1xg0a_	d2fyui_	0.192344	54	32.305287	2	0.9474	0.0370	0.253084	21	2.96	0.000	0.24762	2.51	0.3684	75	57	0	16	1.50	21	3.35	1.50	39.03	42	21	0.2323	0.3684	1	0	0	0	1	0	0	0
d1xg0a_	d1l2wi_	0.228267	38	23.422500	5	0.6667	0.1316	0.300351	27	2.94	0.148	0.28036	2.51	0.4737	75	57	0	16	3.13	25	3.51	5.06	41.75	27	2	0.2485	0.4386	1	0	0	0	1	0	0	0
d1xg0a_	d1jyoe_	0.237747	52	9.402227	6	0.5098	0.1154	0.323336	39	3.69	0.026	0.24685	3.69	0.3824	75	102	1	32	2.17	32	3.21	4.83	63.59	78	46	0.2208	0.3137	1	0	0	0	1	0	0	0
d1xg0a_	d4lmsa_	0.861393	74	1.015234	2	0.9250	0.0270	0.918820	74	1.01	0.446	0.86134	3.19	0.9250	75	80	0	72	1.22	75	1.20	1.22	199.68	76	1	0.9244	0.9375	1	0	0	0	1	0	0	0
d1xg0a_	d4lmsc_	0.761309	65	1.424001	4	0.9559	0.0615	0.839679	65	1.40	0.462	0.83939	2.86	0.9559	75	68	0	64	2.09	63	1.23	2.09	164.55	65	2	0.8570	0.9265	1	0	0	0	1	0	0	0
d1xg9a4	d3ubya1	0.173127	47	3.806577	11	0.2350	0.2340	0.577090	42	3.44	0.024	0.16422	5.27	0.2100	60	200	1	40	4.27	43	3.51	6.50	54.46	44	1	0.0945	0.2150	1	0	1	0	0	0	0	0
d1xg9a4	d3rfoa2	0.443205	58	2.497292	4	0.5472	0.0690	0.782996	57	2.12	0.228	0.44142	3.78	0.5377	60	106	0	48	1.86	59	2.61	1.86	94.19	87	28	0.3019	0.5566	1	0	1	0	0	0	0	0
d1xg9a4	d3tqqa2	0.436097	57	2.567208	6	0.5278	0.1053	0.784974	56	2.07	0.143	0.43497	3.82	0.5185	60	108	0	48	1.85	57	2.26	1.85	95.90	85	28	0.3074	0.5278	1	0	1	0	0	0	0	0
d1xg9a4	d3q0ia2	0.436414	57	2.694987	4	0.5327	0.0702	0.778272	56	2.09	0.143	0.43521	3.80	0.5234	60	107	0	48	1.80	57	2.33	1.80	98.69	85	28	0.3163	0.5327	1	0	1	0	0	0	0	0
d1xg9a4	d4ts4a2	0.465600	57	2.112850	6	0.5429	0.1053	0.814800	56	1.71	0.232	0.46412	3.76	0.5333	60	105	0	48	1.87	59	2.46	1.87	100.74	95	36	0.3229	0.5619	1	0	1	0	0	0	0	0
d1xg9a4	d3r8xa2	0.441119	58	2.682343	3	0.5421	0.0517	0.786662	57	2.11	0.105	0.43991	3.80	0.5327	60	107	0	48	1.74	58	2.27	1.74	105.64	85	27	0.3386	0.5421	1	0	1	0	0	0	0	0
d1xg9a4	d5uaia2	0.444128	58	2.614952	3	0.5472	0.0517	0.784627	56	1.99	0.089	0.44259	3.78	0.5283	60	106	0	48	1.79	58	2.28	1.79	103.76	83	25	0.3326	0.5472	1	0	1	0	0	0	0	0
d1xi3a_	d3o63a1	0.858293	197	1.825749	8	0.9249	0.0406	0.905031	197	1.81	0.360	0.85823	5.43	0.9249	202	213	0	176	2.07	198	1.91	2.07	484.74	212	14	0.7768	0.9296	1	0	0	1	0	0	0	0
d1xi3a_	d2v82a1	0.806631	190	2.623097	12	0.9406	0.0632	0.806631	190	2.60	0.163	0.80659	5.29	0.9406	202	202	0	160	2.00	191	2.72	2.00	372.44	213	22	0.6207	0.9455	0	0	0	1	0	0	0	0
d1xi3a_	d1wa3a_	0.821606	190	2.408805	9	0.9406	0.0474	0.821606	190	2.40	0.211	0.82158	5.29	0.9406	202	202	0	176	2.34	191	2.47	2.34	370.09	208	17	0.6168	0.9455	0	0	0	1	0	0	0	0
d1xi3a_	d6mgua1	0.507291	196	2.618928	23	0.5681	0.1173	0.866414	196	2.62	0.153	0.50728	6.77	0.5681	202	345	0	176	3.03	197	2.95	3.03	361.44	271	74	0.3502	0.5710	0	0	0	1	0	0	0	0
d1xi3a_	d2zvia2	0.601050	199	2.811579	22	0.6934	0.1106	0.853968	199	2.78	0.181	0.60103	6.23	0.6934	202	287	0	160	2.45	200	3.05	2.45	359.88	252	52	0.4284	0.6969	0	0	0	1	0	0	0	0
d1xi3a_	d1h5ya_	0.658558	193	3.333544	19	0.7659	0.0984	0.821567	190	2.79	0.184	0.65581	5.87	0.7540	202	252	0	160	2.12	191	3.04	2.12	359.80	253	62	0.4836	0.7579	0	0	0	1	0	0	0	0
d1xi3a_	d2czda_	0.733287	176	2.666829	15	0.8544	0.0852	0.747807	178	2.75	0.157	0.73089	5.34	0.8641	202	206	0	136	2.21	178	2.77	2.21	301.91	220	42	0.5032	0.8641	0	0	0	1	0	0	0	0
d1xi3a_	d5zcma1	0.477123	187	3.594395	24	0.5844	0.1283	0.755838	165	3.89	0.091	0.40212	6.55	0.5156	202	320	3	160	3.99	181	2.86	4.48	185.50	294	113	0.1982	0.5656	0	0	0	1	0	0	0	0
d1xi3a_	d1uuqa_	0.416843	201	3.589352	33	0.4902	0.1642	0.846067	200	3.47	0.110	0.41624	7.30	0.4878	202	410	1	120	3.17	182	3.16	7.64	202.95	393	211	0.1658	0.4439	0	0	0	1	0	0	0	0
d1xi3a_	d3wh9a_	0.483002	201	3.593266	33	0.5826	0.1642	0.824929	197	3.40	0.081	0.47935	6.77	0.5710	202	345	0	144	3.42	184	3.05	3.42	241.10	341	157	0.2336	0.5333	0	0	0	1	0	0	0	0
d1xi3a_	d1v02a_	0.347996	199	3.931273	28	0.4112	0.1407	0.833812	196	3.62	0.138	0.34720	7.83	0.4050	202	484	3	128	4.06	183	3.22	11.88	159.52	417	234	0.1108	0.3781	0	0	0	1	0	0	0	0
d1xi8a1	d6fgca3	0.639883	65	3.862507	4	0.8442	0.0615	0.693958	61	1.94	0.246	0.63625	3.11	0.7922	71	77	0	48	1.64	60	1.70	1.64	90.06	80	20	0.4169	0.7792	1	0	1	0	0	0	0	0
d1xi8a1	d2bsya1	0.324853	71	10.497226	4	0.6283	0.0563	0.517019	48	3.21	0.104	0.31232	3.92	0.4248	71	113	2	40	1.56	54	2.65	6.46	61.27	81	27	0.1824	0.4779	0	0	1	0	0	0	0	0
d1xi8a1	d4b0ha_	0.301505	71	9.181951	10	0.5462	0.1408	0.552052	45	3.58	0.133	0.23258	4.23	0.3462	71	130	2	48	2.47	60	3.08	7.67	57.58	90	30	0.1499	0.4615	0	0	1	0	0	0	0	0
d1xi8a1	d3t64a_	0.269422	71	9.840879	6	0.4641	0.0845	0.580585	49	3.00	0.061	0.25669	4.61	0.3203	71	153	2	48	2.06	59	3.16	7.71	56.93	99	40	0.1248	0.3856	0	0	1	0	0	0	0	0
d1xi8a1	d4apz1_	0.279829	71	9.169237	7	0.5000	0.0986	0.559659	45	3.60	0.133	0.21721	4.43	0.3169	71	142	2	48	2.53	60	3.07	7.78	55.16	90	30	0.1352	0.4225	0	0	1	0	0	0	0	0
d1xi8a1	d4oopa_	0.287348	70	9.010414	9	0.5263	0.1286	0.538272	52	3.45	0.038	0.27736	4.28	0.3910	71	133	2	48	3.81	59	3.15	7.60	54.91	87	28	0.1430	0.4436	0	0	1	0	0	0	0	0
d1xi8a1	d1mvha_	0.144796	71	9.055333	14	0.2639	0.1972	0.548595	47	3.78	0.064	0.13665	6.05	0.1747	71	269	1	24	3.32	33	2.99	8.49	43.85	50	17	0.0554	0.1227	0	0	1	0	0	0	0	0
d1xi8a1	d3f4fa_	0.270140	69	8.282275	6	0.5000	0.0870	0.525061	51	3.30	0.098	0.26942	4.37	0.3696	71	138	2	48	3.77	58	2.94	7.55	53.65	87	29	0.1315	0.4203	0	0	1	0	0	0	0	0
d1xi8a1	d1ml9a_	0.147504	58	6.670621	17	0.2231	0.2931	0.540157	46	4.07	0.109	0.13212	5.96	0.1769	71	260	1	32	4.19	29	2.92	8.99	44.93	60	31	0.0585	0.1115	0	0	1	0	0	0	0	0
d1xi8a1	d4ao5a_	0.303866	71	9.213742	10	0.5547	0.1408	0.547815	50	3.26	0.060	0.28349	4.19	0.3906	71	128	2	48	3.74	60	3.07	7.56	54.71	90	30	0.1520	0.4688	0	0	1	0	0	0	0	0
d1xi8a1	d3hnaa1	0.137258	62	8.951496	13	0.2230	0.2097	0.537431	39	3.68	0.154	0.11143	6.14	0.1403	71	278	1	32	4.21	39	3.52	8.98	44.11	94	55	0.0541	0.1403	0	0	1	0	0	0	0	0
d1xioa_	d1ln6a_	0.501416	213	4.638210	25	0.6893	0.1174	0.713997	211	4.51	0.085	0.50026	6.45	0.6828	217	309	3	160	4.20	197	3.37	5.68	234.26	279	82	0.2569	0.6375	1	0	0	0	0	0	1	0
d1xioa_	d2r4ra_	0.541076	194	6.523574	20	0.8981	0.1031	0.543581	172	4.47	0.070	0.54839	5.46	0.7963	217	216	3	168	3.95	190	2.91	7.65	349.37	222	32	0.5599	0.8796	1	0	0	0	0	0	1	0
d1xioa_	d6kr8a_	0.466408	215	5.529644	30	0.6891	0.1395	0.670596	210	5.20	0.076	0.46289	6.47	0.6731	217	312	2	184	3.82	195	3.27	5.59	394.35	303	108	0.4324	0.6250	1	0	0	0	0	0	1	0
d1xioa_	d3emla1	0.530856	216	4.967717	25	0.7500	0.1157	0.704546	211	4.66	0.100	0.52809	6.24	0.7326	217	288	3	184	2.77	209	3.05	5.51	413.03	274	65	0.4917	0.7257	1	0	0	0	0	0	1	0
d1xioa_	d4ea3a_	0.558676	216	4.614012	24	0.7770	0.1111	0.715724	215	4.51	0.121	0.55747	6.14	0.7734	217	278	5	200	3.02	209	2.52	5.77	416.16	270	61	0.5100	0.7518	1	0	0	0	0	0	1	0
d1xioa_	d7b03a_	0.859655	207	2.215291	9	0.9539	0.0435	0.859655	207	2.16	0.164	0.85967	5.48	0.9539	217	217	0	184	1.89	206	2.09	1.89	493.73	223	17	0.7619	0.9493	1	0	0	0	0	0	1	0
d1xioa_	d2rh1a1	0.533043	215	4.868478	24	0.7624	0.1116	0.692710	212	4.67	0.090	0.53042	6.18	0.7518	217	282	2	184	3.62	198	3.05	5.33	423.06	271	73	0.5036	0.7021	1	0	0	0	0	0	1	0
d1xioa_	d6rnka_	0.554795	213	4.306758	23	0.7474	0.1080	0.728648	213	4.30	0.108	0.55469	6.21	0.7474	217	285	3	184	3.49	211	2.89	5.29	426.74	267	56	0.5080	0.7404	1	0	0	0	0	0	1	0
d1xioa_	d4l35a_	0.811030	212	2.017656	8	0.8689	0.0377	0.911942	212	1.91	0.297	0.81010	5.79	0.8689	217	244	0	192	1.13	212	1.93	1.13	538.05	236	24	0.7473	0.8689	1	0	0	0	0	0	1	0
d1xioa_	d4jq6a_	0.786201	189	1.979844	7	0.9594	0.0370	0.866018	189	1.97	0.201	0.86594	5.23	0.9594	217	197	0	168	1.73	189	1.99	1.73	417.03	222	33	0.7240	0.9594	1	0	0	0	0	0	1	0
d1xksa_	d4ggca_	0.620696	292	3.974510	37	0.9329	0.1267	0.741662	293	3.92	0.072	0.73836	6.48	0.9361	374	313	1	240	4.12	270	3.21	4.76	445.46	374	104	0.4759	0.8626	0	0	1	0	0	0	0	0
d1xksa_	d1gxra1	0.611389	288	4.241298	38	0.8834	0.1319	0.701409	283	3.65	0.095	0.70028	6.60	0.8681	374	326	0	224	3.89	259	3.12	4.63	437.25	379	120	0.4555	0.7945	0	0	1	0	0	0	0	0
d1xksa_	d4bh6a_	0.619151	287	3.706053	38	0.9441	0.1324	0.761718	289	3.71	0.069	0.75983	6.40	0.9507	374	304	1	232	3.77	261	2.98	4.38	431.96	373	112	0.4864	0.8586	0	0	1	0	0	0	0	0
d1xksa_	d4pswb_	0.645411	299	4.035716	37	0.8192	0.1237	0.661325	295	3.70	0.058	0.65940	6.94	0.8082	374	365	1	240	3.54	274	3.06	7.33	426.05	420	146	0.3945	0.7507	0	0	1	0	0	0	0	0
d1xksa_	d1k8kc_	0.627089	294	3.994418	42	0.8305	0.1429	0.662518	295	3.94	0.061	0.66879	6.85	0.8333	374	354	0	208	3.43	257	3.03	3.43	424.52	400	143	0.4020	0.7260	0	0	1	0	0	0	0	0
d1xksa_	d1mdah_	0.650003	298	4.089928	29	0.8098	0.0973	0.660601	295	3.65	0.078	0.65961	6.96	0.8016	374	368	0	216	3.05	269	3.06	3.05	391.64	372	103	0.3626	0.7310	0	0	1	0	0	0	0	0
d1xksa_	d1fwxa2	0.534698	305	4.765895	36	0.6645	0.1180	0.656220	295	3.96	0.075	0.53443	7.66	0.6427	374	459	1	216	3.23	269	2.98	5.08	363.13	460	191	0.2654	0.5861	0	0	1	0	0	0	0	0
d1xksa_	d6mgla1	0.593109	313	5.982035	48	0.7690	0.1534	0.645442	303	4.23	0.109	0.59163	7.28	0.7445	374	407	1	216	4.16	250	3.16	4.23	320.63	452	202	0.2672	0.6143	0	0	1	0	0	0	0	0
d1xksa_	d1pbyb_	0.597461	277	4.049048	31	0.8220	0.1119	0.663057	275	3.79	0.080	0.66059	6.70	0.8160	374	337	1	224	3.55	258	3.09	4.03	371.81	365	107	0.3689	0.7656	0	0	1	0	0	0	0	0
d1xksa_	d6xlra2	0.623501	316	4.824494	40	0.8187	0.1266	0.643506	314	4.51	0.061	0.62172	7.11	0.8135	374	386	3	248	3.49	290	3.17	5.69	341.06	433	143	0.2961	0.7513	0	0	1	0	0	0	0	0
d1xo8a_	d2je8a1	0.426507	105	4.259604	12	0.9459	0.1143	0.580203	106	3.07	0.104	0.66492	3.88	0.9550	151	111	0	96	3.95	104	3.21	3.95	176.14	121	17	0.5646	0.9369	0	0	1	0	0	0	0	0
d1xo8a_	d1ajwa_	0.484898	114	6.088729	12	0.7862	0.1053	0.504963	114	4.50	0.132	0.49801	4.48	0.7862	151	145	2	96	4.66	96	2.86	4.95	174.54	150	54	0.4040	0.6621	0	0	1	0	0	0	0	0
d1xo8a_	d1fstb_	0.458691	119	9.750587	12	0.8041	0.1008	0.467989	112	4.45	0.134	0.47700	4.53	0.7568	151	148	3	88	3.74	100	3.26	4.97	159.63	150	50	0.3695	0.6757	0	0	1	0	0	0	0	0
d1xo8a_	d3hn3a2	0.456744	98	3.027914	13	0.9515	0.1327	0.669595	97	2.84	0.113	0.66882	3.72	0.9417	151	103	0	80	2.98	100	3.43	2.98	158.77	125	25	0.5513	0.9709	0	0	1	0	0	0	0	0
d1xo8a_	d1hh4e_	0.414869	125	7.036423	17	0.6944	0.1360	0.494545	117	4.93	0.128	0.40158	5.00	0.6500	151	180	3	88	3.50	103	2.85	5.25	158.71	146	43	0.3006	0.5722	0	0	1	0	0	0	0	0
d1xo8a_	d5w5la1	0.367740	99	5.452685	13	0.9519	0.1313	0.533930	94	4.10	0.149	0.53303	3.74	0.9038	151	104	2	80	3.66	92	3.62	4.78	129.56	125	33	0.4499	0.8846	0	0	1	0	0	0	0	0
d1xo8a_	d3oska_	0.442291	107	7.182537	11	0.8843	0.1028	0.551949	102	3.69	0.049	0.54377	4.07	0.8430	151	121	1	72	3.30	93	3.29	4.90	106.41	135	42	0.2956	0.7686	0	0	1	0	0	0	0	0
d1xo8a_	d2haza1	0.436132	99	3.718613	13	0.9802	0.1313	0.652038	99	3.59	0.081	0.65129	3.67	0.9802	151	101	0	48	2.41	93	3.13	2.41	115.86	130	37	0.4023	0.9208	0	0	1	0	0	0	0	0
d1xo8a_	d2nxyc1	0.380778	93	3.806209	16	0.8378	0.1720	0.517996	94	3.80	0.011	0.52195	3.88	0.8468	151	111	1	72	3.57	86	3.19	4.73	84.81	139	53	0.2718	0.7748	0	0	1	0	0	0	0	0
d1xo8a_	d6xkph_	0.335686	106	4.895149	15	0.4840	0.1415	0.486855	105	4.40	0.048	0.33053	5.51	0.4773	151	220	1	64	3.63	75	3.43	6.41	94.86	126	51	0.1464	0.3409	0	0	1	0	0	0	0	0
d1xoua_	d1xoub_	0.502167	62	3.749387	12	0.7381	0.1935	0.620324	62	3.03	0.097	0.46728	3.29	0.7381	68	84	0	56	2.56	63	3.05	2.56	131.02	76	13	0.5459	0.7500	1	1	0	0	0	0	0	0
d1xpaa1	d1nd9a_	0.275144	47	7.465843	7	0.9592	0.1489	0.432369	39	3.36	0.051	0.42592	2.22	0.7959	77	49	0	16	2.13	15	1.46	2.13	40.21	15	0	0.2792	0.3061	1	1	0	0	0	0	0	0
d1xpaa1	d1pm6a_	0.355069	60	13.595115	13	0.8333	0.2167	0.379727	46	3.60	0.087	0.37048	2.97	0.6389	77	72	0	24	1.88	40	3.14	1.88	41.41	56	16	0.2157	0.5556	1	1	0	0	0	0	0	0
d1xpaa1	d1rh6a_	0.284408	45	6.025031	13	0.8182	0.2889	0.398172	42	3.55	0.095	0.38187	2.44	0.7636	77	55	0	24	1.98	41	3.55	1.98	43.83	56	15	0.3044	0.7455	1	1	0	0	0	0	0	0
d1xpaa1	d1qpma_	0.458329	58	3.647635	13	0.8406	0.2241	0.511468	59	3.17	0.102	0.50508	2.89	0.8551	77	69	0	40	3.43	53	3.03	3.43	50.11	71	18	0.2610	0.7681	1	1	0	0	0	0	0	0
d1xpaa1	d1jjcb2	0.378398	54	4.030131	10	0.7200	0.1852	0.388488	54	3.62	0.019	0.38623	3.05	0.7200	77	75	1	32	1.50	34	2.04	8.94	50.72	69	35	0.2348	0.4533	1	1	0	0	0	0	0	0
d1xpaa1	d2vz4a_	0.353244	62	9.837781	10	0.6200	0.1613	0.458758	50	3.05	0.060	0.34156	3.65	0.5000	77	100	0	40	3.29	47	3.05	7.25	65.39	62	15	0.2270	0.4700	1	1	0	0	0	0	0	0
d1xpaa1	d6hn7b1	0.381655	62	13.067480	8	0.8986	0.1290	0.425905	45	3.03	0.133	0.41623	2.89	0.6522	77	69	0	40	3.49	45	3.03	7.02	72.59	61	16	0.3781	0.6522	1	1	0	0	0	0	0	0
d1xpaa1	d3eq5a1	0.443430	61	2.890265	11	0.6100	0.1803	0.575883	62	2.95	0.032	0.44289	3.65	0.6200	77	100	0	32	2.13	45	3.10	2.13	65.00	54	9	0.2257	0.4500	1	1	0	0	0	0	0	0
d1xpaa1	d5gpea_	0.274873	56	10.972302	12	0.4553	0.2143	0.439083	44	2.83	0.068	0.26507	4.11	0.3577	77	123	0	32	3.71	14	0.89	5.52	66.37	14	0	0.1844	0.1138	1	1	0	0	0	0	0	0
d1xpaa1	d1sbxa1	0.449701	61	2.810512	12	0.6100	0.1967	0.584027	61	2.79	0.066	0.44919	3.65	0.6100	77	100	0	32	2.47	43	3.05	2.47	64.74	52	9	0.2248	0.4300	1	1	0	0	0	0	0	0
d1xpna1	d3rkpa3	0.448743	95	3.202900	11	0.8879	0.1158	0.629079	97	3.12	0.124	0.62483	3.80	0.9065	150	107	0	80	3.27	93	3.09	3.27	141.99	132	39	0.4551	0.8692	0	0	1	0	0	0	0	0
